id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
2980975,2024-07-28,39.114,-84.5143,Cincinnati,Ohio,1630 Walnut St,3,0,true,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2980975
2981269,2024-07-27,39.1124,-84.5097,Cincinnati,Ohio,Walnut st and E Liberty St,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2981269
2982021,2024-07-25,39.1142,-84.5179,Cincinnati,Ohio,1700 block of Race St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2982021
2977737,2024-07-22,39.1235,-84.6087,Cincinnati,Ohio,5145 Sidney Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2977737
2975300,2024-07-22,39.1073,-84.5675,Cincinnati,Ohio,Woodlawn Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2975300
2975320,2024-07-20,39.163,-84.4729,Cincinnati,Ohio,Reading Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2975320
2974932,2024-07-20,39.2096,-84.4744,Cincinnati,Ohio,8275 Vine St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2974932
2971882,2024-07-17,39.14507909816595,-84.49065755415765,Cincinnati,Ohio,Reading Rd and Hutchins Ave,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2971882
2969795,2024-07-16,39.2449,-84.5428,Cincinnati,Ohio,9700 block of Arvin Ave,0,1,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2969795
2969202,2024-07-15,39.1206,-84.5151,Cincinnati,Ohio,St Joe St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2969202
2969797,2024-07-15,39.18814052941765,-84.51205898951025,Cincinnati,Ohio,600 block of Strand Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2969797
2968395,2024-07-13,39.1726,-84.4566,Norwood,Ohio,Hunter Ave,1,0,true,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2968395
2967825,2024-07-13,39.114515472084214,-84.51609010890834,Cincinnati,Ohio,1700 block of Vine St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2967825
2967143,2024-07-12,39.1447,-84.4898,Cincinnati,Ohio,3500 block of Reading Rd,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2967143
2961373,2024-07-06,39.128,-84.5212,Cincinnati,Ohio,W McMillan St and Rohs St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2961373
2960401,2024-07-05,39.1568,-84.5587,Cincinnati,Ohio,2300 block of Nottingham Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2960401
2960407,2024-07-05,39.1175,-84.5313,Cincinnati,Ohio,York St and Freeman Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2960407
2960397,2024-07-05,39.1409,-84.5386,Cincinnati,Ohio,Colerain Ave and Bates Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2960397
2959214,2024-07-04,39.1097,-84.5135,Cincinnati,Ohio,1300 block of Walnut St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2959214
2956430,2024-07-02,39.112940529417656,-84.51675898951025,Cincinnati,Ohio,1631 Republic St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2956430
2955521,2024-07-01,39.1066,-84.5087,Cincinnati,Ohio,1000 Sycamore St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2955521
2955139,2024-07-01,39.1326,-84.5024,Cincinnati,Ohio,306 E University Ave,1,3,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2955139
2955510,2024-06-30,39.20094052941765,-84.46175898951024,Cincinnati,Ohio,1600 block of Summit Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2955510
2954531,2024-06-30,39.1435,-84.5843,Cincinnati,Ohio,3100 block of Bracken Woods Ct,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2954531
2952245,2024-06-27,39.1078,-84.518,Cincinnati,Ohio,Elm St and 12th St,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/2952245
2952242,2024-06-27,39.15494052941765,-84.50255898951025,Cincinnati,Ohio,100 block of Glenridge Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2952242
2951277,2024-06-26,39.1844,-84.5618,Cincinnati,Ohio,4900 block of Hawaiian Terrace,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2951277
2948330,2024-06-23,39.2138,-84.4829,Cincinnati,Ohio,1385 W Galbraith Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2948330
2947259,2024-06-22,39.0974,-84.5101,Cincinnati,Ohio,160 Marian Spencer Way,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2947259
2944247,2024-06-19,39.1413,-84.5384,Cincinnati,Ohio,3200 Colerain Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2944247
2948333,2024-06-18,39.1083,-84.5695,Cincinnati,Ohio,Wells St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2948333
2943474,2024-06-18,39.1516,-84.486,Cincinnati,Ohio,3735 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2943474
2943466,2024-06-18,39.1247,-84.5022,Cincinnati,Ohio,2350 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2943466
2944255,2024-06-18,39.153340529417655,-84.48925898951025,Cincinnati,Ohio,700 block of Greenwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2944255
2940418,2024-06-15,39.1515,-84.3882,Cincinnati,Ohio,6300 Bramble Ave,5,0,false,false,true,false,false,false,https://www.gunviolencearchive.org/incident/2940418
2942126,2024-06-15,39.1077,-84.5254,Cincinnati,Ohio,Clark St and Cutter St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2942126
2940499,2024-06-15,39.1087,-84.5124,Cincinnati,Ohio,1233 Clay St,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2940499
2940492,2024-06-14,39.2016,-84.5366,Cincinnati,Ohio,1130 Wilmont Ct,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2940492
2938201,2024-06-12,39.1255,-84.5246,Cincinnati,Ohio,Vine St and Flora St,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2938201
2938194,2024-06-12,39.1056,-84.5593,Cincinnati,Ohio,809 Wells St,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2938194
2937380,2024-06-11,39.1439,-84.4926,Cincinnati,Ohio,600 block of Prospect Pl,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2937380
2935340,2024-06-09,39.1342,-84.4754,Evanston,Ohio,1614 Dexter Ave,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2935340
2935350,2024-06-09,39.10974052941765,-84.51355898951024,Cincinnati,Ohio,1300 block of Walnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2935350
2935695,2024-06-09,39.1141,-84.5173,Cincinnati,Ohio,23 Green St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2935695
2934687,2024-06-08,39.1738,-84.469,Cincinnati,Ohio,4830 Yarmouth Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2934687
2932173,2024-06-05,39.2316,-84.548,Cincinnati,Ohio,7500 block of Hamilton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2932173
2932187,2024-06-05,39.11534052941765,-84.51375898951025,Cincinnati,Ohio,E Clifton Ave and Lang St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2932187
2932182,2024-06-04,39.1127,-84.5305,Cincinnati,Ohio,1540 Dudley Walk,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2932182
2930286,2024-06-03,39.1105,-84.5683,Cincinnati,Ohio,3500 block of Warsaw Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2930286
2930220,2024-06-02,39.1154,-84.5198,Cincinnati,Ohio,1800 block of Elm St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2930220
2930542,2024-06-02,39.1446,-84.552,Cincinnati,Ohio,3335 Moosewood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2930542
2928193,2024-06-01,39.186140529417656,-84.51005898951026,Cincinnati,Ohio,5200 block of Holland Dr,1,2,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2928193
2927505,2024-05-31,39.1484,-84.5079,Cincinnati,Ohio,Forest Ave and Irving St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2927505
2927250,2024-05-30,39.13844052941765,-84.49525898951025,Cincinnati,Ohio,3300 block of Reading Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2927250
2924588,2024-05-29,39.2487,-84.5999,Cincinnati,Ohio,3636 Springdale Rd,2,0,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/2924588
2923127,2024-05-28,39.15481547208421,-84.50249010890835,Cincinnati,Ohio,133 Glenridge Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2923127
2922260,2024-05-26,39.2022,-84.4558,Cincinnati,Ohio,Summit Rd and Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2922260
2919705,2024-05-24,39.16,-84.3842,Cincinnati,Ohio,4936 Roanoke St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2919705
2916155,2024-05-21,39.1414,-84.5825,Cincinnati,Ohio,3000 block of Bracken Woods Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2916155
2916173,2024-05-21,39.1596,-84.7513,Cleves,Ohio,101 Bassett St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2916173
2914442,2024-05-18,39.0965,-84.5651,Cincinnati,Ohio,381 Elberon Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2914442
2913222,2024-05-18,39.1422,-84.4544,Cincinnati,Ohio,2350 Dana Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2913222
2912288,2024-05-17,39.14474052941765,-84.48985898951025,Cincinnati,Ohio,3458 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2912288
2911095,2024-05-14,39.1649,-84.5129,Cincinnati,Ohio,255 W Mitchell Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2911095
2907754,2024-05-13,39.112940529417656,-84.51595898951025,Cincinnati,Ohio,E Liberty St and Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2907754
2909041,2024-05-13,39.2152,-84.5602,Cincinnati,Ohio,Simpson Ave and Dallas Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2909041
2907408,2024-05-12,39.1482,-84.5036,Cincinnati,Ohio,Eden Ave and Irwin Pl,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2907408
2907428,2024-05-12,39.1013,-84.5107,Cincinnati,Ohio,113 E 5th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2907428
2907751,2024-05-12,39.1867,-84.511,Cincinnati,Ohio,5250 Holland Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2907751
2906989,2024-05-11,39.2119,-84.5605,North College Hill,Ohio,2000 block of Emerson Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2906989
2905003,2024-05-09,39.1419,-84.591,Cincinnati,Ohio,2736 Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2905003
2904914,2024-05-09,39.2177,-84.4829,Cincinnati,Ohio,10000 block of Constitution Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2904914
2905011,2024-05-09,39.10974052941765,-84.51495898951025,Cincinnati,Ohio,30 E Liberty St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2905011
2904453,2024-05-07,39.1153,-84.5125,Cincinnati,Ohio,217 Mulberry St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2904453
2901836,2024-05-05,39.1416,-84.5901,Cincinnati,Ohio,2700 block of Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2901836
2901207,2024-05-05,39.1987,-84.4578,Cincinnati,Ohio,7600 block of Reading Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2901207
2901198,2024-05-05,39.1136,-84.5275,Cincinnati,Ohio,1521 Linn St,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2901198
2899946,2024-05-04,39.2469,-84.5747,Cincinnati,Ohio,2700 block of Niagara St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2899946
2899960,2024-05-04,39.192,-84.456,Cincinnati,Ohio,Losantiville Ave and Eastlawn Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2899960
2899951,2024-05-04,39.2699,-84.4342,Cincinnati,Ohio,2486 E Sharon Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2899951
2897702,2024-05-02,39.2217,-84.5493,Cincinnati,Ohio,Hamilton Ave and Springdale Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2897702
2897231,2024-05-01,39.1914,-84.4549,Cincinnati,Ohio,1925 Losantiville Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2897231
2894277,2024-04-29,39.1138,-84.5159,Cincinnati,Ohio,1622 Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2894277
2894138,2024-04-29,39.1593,-84.4201,Cincinnati,Ohio,3600 block of Madison Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2894138
2893294,2024-04-28,39.1333,-84.5203,Cincinnati,Ohio,2700 block of Clifton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2893294
2892152,2024-04-27,39.2014,-84.5152,Cincinnati,Ohio,6340 Center Hill Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2892152
2889177,2024-04-24,39.2021,-84.4577,Cincinnati,Ohio,1639 Summit Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2889177
2889292,2024-04-24,39.2541,-84.4564,Cincinnati,Ohio,1200 block of Hillsmith Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2889292
2888832,2024-04-23,39.13,-84.526,Cincinnati,Ohio,600 block of Straight St,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2888832
2887518,2024-04-22,39.19204052941765,-84.45605898951025,Cincinnati,Ohio,Losantiville Ave and Eastlawn Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2887518
2887433,2024-04-21,39.1495,-84.612,Cincinnati,Ohio,Glenmore Ave and Montana Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2887433
2886580,2024-04-21,39.125,-84.5534,Cincinnati,Ohio,1700 block of Westwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2886580
2885849,2024-04-20,39.1185,-84.5088,Cincinnati,Ohio,Estelle St and Auburn Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2885849
2885811,2024-04-20,39.2145,-84.4476,Cincinnati,Ohio,200 block of Clark Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2885811
2885144,2024-04-18,39.1173,-84.5249,Cincinnati,Ohio,500 block of York St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2885144
2881860,2024-04-16,39.2174,-84.4253,Reading,Ohio,1000 block of Thurnridge Dr,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/2881860
2881858,2024-04-16,39.1891,-84.779,Harrison,Ohio,5031 Kilby Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2881858
2881872,2024-04-16,39.2025,-84.5399,Cincinnati,Ohio,2600 block of W North Bend Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2881872
2880327,2024-04-14,39.11498247340933,-84.52721569223836,Cincinnati,Ohio,800 block of Poplar St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2880327
2877905,2024-04-12,39.2329,-84.5361,Mount Healthy,Ohio,7724 Clovernook Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2877905
2879858,2024-04-10,39.14764052941765,-84.48905898951026,Cincinnati,Ohio,800 block of Glenwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2879858
2874098,2024-04-08,39.128,-84.4997,Cincinnati,Ohio,2650 Reading Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2874098
2872795,2024-04-06,39.139,-84.4951,Cincinnati,Ohio,3315 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2872795
2870690,2024-04-03,39.14751547208421,-84.48899010890835,Cincinnati,Ohio,800 block of Glenwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2870690
2866737,2024-03-30,39.1948,-84.4867,Cincinnati,Ohio,333 W Seymour Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2866737
2866740,2024-03-30,39.1178,-84.5039,Cincinnati,Ohio,2000 block of Highland Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2866740
2866759,2024-03-28,39.256,-84.5833,Northgate,Ohio,Springdale Rd and Season Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2866759
2865076,2024-03-28,39.1321,-84.5059,Cincinnati,Ohio,200 block of Fosdick St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2865076
2862793,2024-03-26,39.1455,-84.5028,Cincinnati,Ohio,3500 block of Wilson Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2862793
2861288,2024-03-24,39.1097,-84.5117,Cincinnati,Ohio,Main St and 13th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2861288
2861298,2024-03-23,39.1105,-84.5893,Cincinnati,Ohio,4200 block of St Lawrence Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2861298
2860493,2024-03-22,39.1917,-84.4042,Cincinnati,Ohio,3900 block of St James Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2860493
2857093,2024-03-18,39.0856,-84.609,Cincinnati,Ohio,200 block of Greenwell Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2857093
2852930,2024-03-13,39.1898,-84.5119,Cincinnati,Ohio,600 block of Dutch Colony Dr,2,0,true,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2852930
2852729,2024-03-13,39.1497,-84.5618,Cincinnati,Ohio,Baltimore Ave and McHenry Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2852729
2850834,2024-03-11,39.1894,-84.4569,Cincinnati,Ohio,7100 block of Eastlawn Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2850834
2849825,2024-03-09,39.1898,-84.4643,Cincinnati,Ohio,Seymour Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2849825
2848005,2024-03-07,39.1517,-84.4855,Cincinnati,Ohio,900 block of Burton Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2848005
2846066,2024-03-05,39.11444052941766,-84.51625898951025,Cincinnati,Ohio,Vine St and Green St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2846066
2843675,2024-03-02,39.1485,-84.5118,Cincinnati,Ohio,3600 block of Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2843675
2842287,2024-02-29,39.1036,-84.5699,Cincinnati,Ohio,732 Wells St,0,3,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/2842287
2840122,2024-02-27,39.1197,-84.5135,Cincinnati,Ohio,100 block of Winkler St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2840122
2838978,2024-02-26,39.18044052941765,-84.55665898951025,Cincinnati,Ohio,5400 block of Kirby Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2838978
2838966,2024-02-26,39.1389,-84.4966,Cincinnati,Ohio,500 block of Carplin Pl,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2838966
2838125,2024-02-25,39.11124052941765,-84.52605898951025,Cincinnati,Ohio,Derrick Turnbow Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2838125
2838970,2024-02-25,39.2165,-84.584,Cincinnati,Ohio,7764 Colerain Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2838970
2837222,2024-02-24,39.1557,-84.5413,Cincinnati,Ohio,Elmore St and Spring Grove Ct,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2837222
2837183,2024-02-24,39.1875,-84.4827,Elmwood Place,Ohio,6500 block of Hasler Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2837183
2838123,2024-02-20,39.1072,-84.5858,Cincinnati,Ohio,W 8th St and Sunset Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2838123
2832610,2024-02-18,39.2847,-84.4336,Cincinnati,Ohio,Kemper Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2832610
2830266,2024-02-15,39.104,-84.5663,Cincinnati,Ohio,700 block of Elberon Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2830266
2828192,2024-02-13,39.144,-84.4729,Cincinnati,Ohio,3500 block of Idlewild Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2828192
2825997,2024-02-11,39.1218,-84.4883,Cincinnati,Ohio,Kemper Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2825997
2826019,2024-02-11,39.1058,-84.5155,Cincinnati,Ohio,920 Race St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2826019
2822599,2024-02-06,39.1152,-84.5376,Cincinnati,Ohio,800 block of Findlay St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2822599
2829849,2024-02-04,39.2005,-84.5359,Cincinnati,Ohio,1100 block of Toluca Ct,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2829849
2819659,2024-02-04,39.114,-84.5579,Cincinnati,Ohio,Claypole Ave and Wing St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2819659
2815541,2024-01-30,39.1267,-84.485,Cincinnati,Ohio,2525 Victory Pkwy,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2815541
2814127,2024-01-29,39.1174,-84.5846,Cincinnati,Ohio,Sunset Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2814127
2813459,2024-01-28,39.2042,-84.4549,Cincinnati,Ohio,7751 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2813459
2811540,2024-01-25,39.18774052941765,-84.51055898951024,Cincinnati,Ohio,5300 block of Bettman Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2811540
2811538,2024-01-24,39.1441,-84.5694,Cincinnati,Ohio,Saffer St,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2811538
2803134,2024-01-16,39.205,-84.5587,Cincinnati,Ohio,Witherby Ave and 2nd Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2803134
2803131,2024-01-16,39.2787,-84.4468,Sharonville,Ohio,11365 Lippelman Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2803131
2800601,2024-01-13,39.1447,-84.4687,Evanston,Ohio,1800 block of Clarion Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/2800601
2800624,2024-01-12,39.1393,-84.4944,Avondale,Ohio,3300 block of Reading Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2800624
2798242,2024-01-09,39.1409,-84.5015,Cincinnati,Ohio,3300 block of Statham Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2798242
2792193,2024-01-01,39.1051,-84.5101,Cincinnati,Ohio,210 E 8th St,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2792193
2792185,2024-01-01,39.2326,-84.5481,Cincinnati,Ohio,7600 block of Hamilton Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2792185
2792168,2024-01-01,39.130040529417656,-84.52605898951025,Cincinnati,Ohio,600 block of Straight St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2792168
2792171,2023-12-31,39.2048,-84.4612,Cincinnati,Ohio,7800 block of Dawn Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2792171
2789171,2023-12-28,39.1273,-84.5729,Cincinnati,Ohio,2169 Queen City Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2789171
2787284,2023-12-26,39.1353,-84.4681,Cincinnati,Ohio,3200 block of Wold Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2787284
2787314,2023-12-25,39.11487909816595,-84.52745755415765,Cincinnati,Ohio,800 block of Poplar St,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/2787314
2786016,2023-12-24,39.1075,-84.5147,Cincinnati,Ohio,1107 Vine St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2786016
2786056,2023-12-24,39.14964052941765,-84.55305898951025,Cincinnati,Ohio,2000 block of Millvale Ct,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2786056
2786046,2023-12-24,39.172,-84.4622,Cincinnati,Ohio,1900 block of Berkley Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2786046
2786043,2023-12-23,39.1145,-84.5168,Cincinnati,Ohio,1700 block of Republic St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2786043
2785213,2023-12-22,39.1141,-84.5773,Cincinnati,Ohio,1200 block of Beech Ave,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2785213
2783319,2023-12-19,39.2012,-84.5237,Cincinnati,Ohio,951 W North Bend Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2783319
2779734,2023-12-15,39.1541,-84.5598,Cincinnati,Ohio,2300 block of Williamsburg Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2779734
2779079,2023-12-14,39.149740529417656,-84.56185898951026,Cincinnati,Ohio,Baltimore Ave and McHenry Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2779079
2778204,2023-12-13,39.2827,-84.4617,Cincinnati,Ohio,455 Tri County Pkwy,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/2778204
2778206,2023-12-12,39.1794,-84.4775,Cincinnati,Ohio,Rossmore Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2778206
2775600,2023-12-10,39.2023,-84.4579,Cincinnati,Ohio,Summit Rd and Newbedford Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/2775600
